Analysis,Sample ID,Sample Type,Standard Sample Type,Collection Date,Gear Type,Sex,Tissue Type (Gonad or Muscle),Number in gear type,Mass (mg),% N,N (umoles),d15N,%C,C (umoles),d13C,C/N (Molar),Date Run,Comments
18373,21302,scallop,WFG9,7,W,F,G,9,1.023,9.53,6.89,6.93,40.36,33.8,-20.32,4.91,8/31/23,"seem like they were trial runs during training, match sample ID with sample type"
18374,21303,scallop,WFM1,7,W,F,M,1,1.568,8.62,9.55,6.87,34.57,44.38,-17.25,4.65,8/31/23,"seem like they were trial runs during training, match sample ID with sample type"
18378,bypass,Glutamic Acid,Glutamic Acid,,,,,,0.806,9.88,5.47,-4.53,42.09,27.02,-26.25,4.94,9/1/23,
18380,17320,Glutamic Acid,Glutamic Acid,,,,,,0.637,9.51,4.24,-4.35,40.78,21.15,-26.34,4.99,9/1/23,
18381,2992,Caffeine,Caffeine,,,,,,0.298,28.91,6.03,-12.36,50.24,12.19,-30.94,2.02,9/1/23,
18382,5676,Cod Meat,Cod Meat,,,,,,0.809,14.28,8.09,13.84,45.38,29.89,-18.67,3.7,9/1/23,
18383,21227,CFM7,CFM7,6,C,F,M,7,0.973,8.82,6.01,8.55,32.15,25.47,-17.66,4.24,9/1/23,
18384,21228,CFG7,CFG7,6,C,F,G,7,0.636,11.25,5.01,7.91,38.01,19.68,-18.13,3.93,9/1/23,
18385,21229,CMM8,CMM8,6,C,M,M,8,1.043,9.47,6.92,7.74,35.65,30.27,-17.67,4.38,9/1/23,
18386,21230,CMG8,CMG8,6,C,M,G,8,0.981,12.81,8.8,6.36,36.28,28.98,-17.18,3.29,9/1/23,
18387,21231,CFM9,CFM9,6,C,F,M,9,1.353,8.88,8.41,8.57,35.48,39.08,-17.42,4.65,9/1/23,
18388,21269,NFM10,NFM10,7,N,F,M,10,0.903,9.42,5.95,8.7,36.62,26.92,-17.92,4.52,9/1/23,
18389,21270,NFG10,NFG10,7,N,F,G,10,0.666,10.7,4.99,7.59,39.05,21.17,-19.53,4.24,9/1/23,
18390,21271,CMM1,CMM1,7,C,M,M,1,1.164,8.88,7.23,8.12,37.36,35.4,-17.51,4.89,9/1/23,
18391,21272,CMG1,CMG1,7,C,M,G,1,1.177,12.18,10.03,7.01,36.35,34.83,-18.15,3.47,9/1/23,
18392,21273,CMM2,CMM2,7,C,M,M,2,0.818,11.25,6.44,7.6,37.63,25.06,-17.68,3.89,9/1/23,
